created_at|text|retweeted
2016-02-28 23:59:58|@Yumland Spotlight|False
2016-02-28 23:59:55|RT @MommyNearestSF: The Rabbit Hole Children's Theater allows your child's creativity to take center stage with classes and camps. https://…|False
2016-02-28 23:59:55|RT @lifesaDrew: @Beyonce Drop ur album tonight and steal the #Oscars2016 spotlight! 🙌🏽 👑🐝|False
2016-02-28 23:59:54|Predictions: Picture: Spotlight Actor: Leo Actress: Larson Sup. Actor: Sly Stallone Sup. Actress: Winslett Director: Inarritu|False
2016-02-28 23:59:53|RT @brianstelter: "I've got the tux. My wife's got the gown." The real reporters from "Spotlight" are going to the #Oscars tonight: https:/…|False
2016-02-28 23:59:51|RT @TracyDahlby: Saw Spotlight last night, belatedly. Now I know why my students were so stoked after seeing it last semester. https://t.co…|False
2016-02-28 23:59:51|Note to self: See Room, Spotlight, and The Revenant #Oscars|False
2016-02-28 23:59:49|Shine a spotlight on student leadership &amp; innovation. Students: Enter today! https://t.co/ieurEGl3Cp #AACSBleads https://t.co/yRwJbmxGKL|False
2016-02-28 23:59:47|The Latest: Ruffalo of 'Spotlight' protests church abuse https://t.co/vA9nn81xGg|False
2016-02-28 23:59:41|Spotlight Music: Pearl Heart: Give this great song inspired by Pearl a listen, below the break! It's a very be... https://t.co/brG4BUcp76|False
2016-02-28 23:59:41|Quiero que spotlight gane o room ✨|False
2016-02-28 23:59:39|@LindseySlaterTV good movie but I liked Spotlight better. Reverence looks like a good chance for win.|False
2016-02-28 23:59:37|Dresses and shoes are lovely... But the jewellery design houses and designers deserve some spotlight too!  https://t.co/v7AIlGc9vF|False
2016-02-28 23:59:36|i know they'll grow big sooner or later, groups that all members are talented will soon going to have their own spotlight. so happy for mmm.|False
2016-02-28 23:59:35|@frankoharaa on the theory of "everyone likes it" I'd have to say spotlight. Watch out if ruffalo pulls off a shocker at the top of the show|False
2016-02-28 23:59:35|Best Pic noms, ranked (except Bridge of Spies) #Oscars 1. Big Short 2. Mad Max 3. Room 4. The Martian 5. Spotlight 6. Brooklyn 7. Revenant|False
2016-02-28 23:59:31|RT @lifesaDrew: @Beyonce Drop ur album tonight and steal the #Oscars2016 spotlight! 🙌🏽 👑🐝|False
